customer_id,customer_name,gender,age,customer_type,city,state,region,join_date
310,Nisha Veer Mirza,Female,51,Individual,Jodhpur,Rajasthan,North,2025-12-14
311,Sanjay Sai Mirza,Male,41,Individual,Lucknow,Uttar Pradesh,North,2024-06-16
312,Jatin Dev Patil,Male,73,Government,Guwahati,Assam,East,2026-06-24
313,Aarohi Singh Gupta,Female,34,Individual,Indore,Madhya Pradesh,Central,2023-03-07
314,Sameer Jit Ansari,Male,62,Individual,Ahmedabad,Gujarat,West,2026-04-20
315,Priya Avi Ahuja,Female,30,Individual,Panaji,Goa,West,2020-09-20
316,Suraj Neel Modi,Male,41,Individual,Bhopal,Madhya Pradesh,Central,2024-09-25
317,Komal Vijay Sheikh,Female,29,Individual,Patna,Bihar,East,2018-05-13
318,Avni Rey Dubey,Female,29,Individual,Ludhiana,Punjab,North,2018-06-17
319,Aarohi Ranjan Singh,Female,33,Business,Hyderabad,Telangana,South,2023-08-08
320,Aditi Rai Mishra,Female,32,Individual,Coimbatore,Tamil Nadu,South,2023-07-01
321,Pooja Deep D'Souza,Female,27,Individual,Jaipur,Rajasthan,North,2017-06-23
322,Garima Deep George,Female,34,Business,Gurugram,Haryana,North,2023-06-08
323,Chirag Avi Chauhan,Male,30,Business,Mumbai,Maharashtra,West,2020-09-30
324,Radhika Chandra Kale,Female,38,Business,New Delhi,Delhi,North,2024-12-04
325,Sonal Prakash Shinde,Female,33,Business,Hyderabad,Telangana,South,2023-10-24
326,Naman Deep Lamba,Male,40,Business,Noida,Uttar Pradesh,North,2024-02-12
327,Vikram Pal Mahajan,Male,21,Individual,Surat,Gujarat,West,2023-03-14
328,Rupali Kishore Menon,Female,23,Individual,Visakhapatnam,Andhra Pradesh,South,2021-12-25
329,Ayesha Raj Sawant,Female,21,Individual,Jodhpur,Rajasthan,North,2023-11-30
330,Naveen Nath Anand,Male,30,Business,Kolkata,West Bengal,East,2019-02-10
331,Mukul Ravi Tomar,Male,52,Individual,Jodhpur,Rajasthan,North,2025-08-19
332,Anjali Raj Shinde,Female,33,Individual,Coimbatore,Tamil Nadu,South,2023-05-17
333,Deepak Dev Singh,Male,37,Business,Kolkata,West Bengal,East,2024-12-02
334,Omkar Jit Patel,Male,44,Individual,Jaipur,Rajasthan,North,2025-04-29
335,Pankaj Shan Mathew,Male,21,Individual,Kochi,Kerala,South,2023-08-25
336,Ankit Kishore Kaur,Male,30,Individual,Faridabad,Haryana,North,2019-08-05
337,Ritvik Prem Sidhu,Male,27,Individual,Jaipur,Rajasthan,North,2017-10-29
338,Saanvi Kumar Ansari,Female,52,Individual,Raipur,Chhattisgarh,Central,2025-09-13
339,Priya Tej Pillai,Female,31,Individual,Faridabad,Haryana,North,2022-05-14
340,Anushka Jit Mishra,Female,21,Individual,Nagpur,Maharashtra,West,2023-12-19
341,Diya Om Chatterjee,Female,39,Individual,Kochi,Kerala,South,2024-03-15
342,Abhishek Jit Arora,Male,40,Business,Hyderabad,Telangana,South,2024-01-05
343,Jatin Mohan Malhotra,Male,30,Individual,Indore,Madhya Pradesh,Central,2020-02-14
344,Mansi Rai Talwar,Female,22,Individual,Jaipur,Rajasthan,North,2022-09-12
345,Vivaan Lal Joseph,Male,30,Individual,Lucknow,Uttar Pradesh,North,2019-05-12
346,Aditi Shan Qureshi,Female,64,Government,New Delhi,Delhi,North,2026-06-11
347,Ishaan Tej Chauhan,Male,22,Individual,Chandigarh,Punjab,North,2022-05-14
348,Yash Pal Sethi,Male,30,Individual,Jaipur,Rajasthan,North,2020-06-22
349,Ritvik Surya Mane,Male,43,Individual,Bhubaneswar,Odisha,East,2025-09-04
350,Nupur Ravi Prajapati,Female,23,Business,Noida,Uttar Pradesh,North,2021-07-25
351,Pragya Hari Chopra,Female,39,Individual,Kochi,Kerala,South,2024-07-16
352,Komal Deep Sidhu,Female,30,Individual,Jodhpur,Rajasthan,North,2020-07-17
353,Ishaan Om Chauhan,Male,23,Business,Mumbai,Maharashtra,West,2021-11-23
354,Pankaj Jit Bose,Male,32,Individual,Ghaziabad,Uttar Pradesh,North,2023-04-06
355,Omkar Sai Singh,Male,30,Business,Chennai,Tamil Nadu,South,2020-07-16
356,Mayank Nath Thomas,Male,20,Individual,Patna,Bihar,East,2024-06-27
357,Sonam Jit Sarin,Female,26,Business,New Delhi,Delhi,North,2018-10-01
358,Kajal Tej Kaur,Female,31,Business,Bengaluru,Karnataka,South,2022-06-15
359,Vikram Prem Iyer,Male,40,Business,Noida,Uttar Pradesh,North,2024-06-27
360,Nupur Om Mukherjee,Female,41,Business,Noida,Uttar Pradesh,North,2024-04-06
361,Geeta Jay Dutta,Female,31,Individual,Patna,Bihar,East,2022-01-03
362,Yash Nath Nagpal,Male,39,Individual,Ghaziabad,Uttar Pradesh,North,2024-10-06
363,Samarth Dev Bose,Male,33,Business,Bengaluru,Karnataka,South,2023-01-31
364,Mayank Vijay Iyer,Male,20,Individual,Panaji,Goa,West,2024-09-23
365,Ravi Pal Mane,Male,24,Individual,Gurugram,Haryana,North,2020-11-02
366,Simran Ravi Naidu,Female,22,Individual,Gurugram,Haryana,North,2022-11-08
367,Nikita Neel Pillai,Female,31,Individual,Jaipur,Rajasthan,North,2021-07-29
368,Tanvi Jit Dutta,Female,21,Individual,Surat,Gujarat,West,2023-12-26
369,Mohit Singh Mukherjee,Male,29,Individual,Bhubaneswar,Odisha,East,2019-07-24
370,Akash Kishore Jadhav,Male,29,Individual,Jodhpur,Rajasthan,North,2018-05-15
371,Avni Nath Das,Female,54,Individual,Chandigarh,Punjab,North,2025-09-20
372,Ritvik Raj Sheikh,Male,22,Individual,Ghaziabad,Uttar Pradesh,North,2022-11-20
373,Vedant Tej Dubey,Male,52,Business,Mumbai,Maharashtra,West,2025-01-23
374,Rohan Raj Modi,Male,22,Business,Noida,Uttar Pradesh,North,2022-11-09
375,Nisha Chandra Lamba,Female,68,Government,Chandigarh,Punjab,North,2026-04-14
376,Atharv Pal Yadav,Male,31,Individual,Guwahati,Assam,East,2021-05-20
377,Riya Ravi Nagpal,Female,54,Individual,Raipur,Chhattisgarh,Central,2025-12-03
378,Aarav Singh Menon,Male,39,Individual,Guwahati,Assam,East,2024-04-04
379,Saloni Nath Singh,Female,31,Individual,Indore,Madhya Pradesh,Central,2021-06-08
380,Aarav Singh Nagpal,Male,51,Individual,Visakhapatnam,Andhra Pradesh,South,2025-12-07
381,Tarun Shan George,Male,30,Individual,Thiruvananthapuram,Kerala,South,2020-03-18
382,Kriti Neel Tiwari,Female,23,Business,Bengaluru,Karnataka,South,2021-11-03
383,Aarav Om Yadav,Male,23,Individual,Jodhpur,Rajasthan,North,2021-12-22
384,Nitin Prem Chatterjee,Male,20,Individual,Chennai,Tamil Nadu,South,2024-12-02
385,Vivaan Rai Iyer,Male,24,Business,New Delhi,Delhi,North,2020-12-25
386,Kunal Shan Kapoor,Male,72,Individual,Noida,Uttar Pradesh,North,2026-01-15
387,Pallavi Prakash Soni,Female,40,Individual,Patna,Bihar,East,2024-04-27
388,Pallavi Singh Mishra,Female,29,Individual,Lucknow,Uttar Pradesh,North,2019-12-02
389,Ajay Raj Gupta,Male,31,Individual,Jodhpur,Rajasthan,North,2022-01-15
390,Sanjay Kishore Chaudhary,Male,22,Individual,Bhopal,Madhya Pradesh,Central,2022-12-29
391,Aarohi Kishore Solanki,Female,31,Individual,Jaipur,Rajasthan,North,2021-05-21
392,Arpit Rey Mane,Male,36,Individual,Faridabad,Haryana,North,2023-09-02
393,Abhinav Surya Tripathi,Male,52,Business,New Delhi,Delhi,North,2025-07-13
394,Tanmay Jay Bajaj,Male,38,Individual,Chandigarh,Punjab,North,2024-07-06
395,Ankit Nath Anand,Male,39,Individual,Ghaziabad,Uttar Pradesh,North,2024-07-26
396,Geeta Nath Kohli,Female,21,Individual,Lucknow,Uttar Pradesh,North,2023-07-26
397,Ajay Kumar Patel,Male,24,Individual,Jaipur,Rajasthan,North,2020-08-13
398,Kajal Rey Sawant,Female,32,Business,Bengaluru,Karnataka,South,2023-04-17
399,Pooja Deep Tripathi,Female,22,Individual,Bhopal,Madhya Pradesh,Central,2022-12-22
400,Ashish Chandra Talwar,Male,28,Individual,Raipur,Chhattisgarh,Central,2017-04-15
401,Tanya Kishore Malhotra,Female,40,Individual,Jodhpur,Rajasthan,North,2024-12-09
402,Khushi Rey Lamba,Female,42,Individual,Bhopal,Madhya Pradesh,Central,2024-01-21
403,Harsh Anand Banerjee,Male,21,Individual,Raipur,Chhattisgarh,Central,2023-06-23
404,Radhika Surya Sarin,Female,27,Business,Noida,Uttar Pradesh,North,2017-08-22
405,Mitali Nath Dubey,Female,30,Business,Pune,Maharashtra,West,2020-10-16
406,Vidhi Neel Sawant,Female,22,Individual,Guwahati,Assam,East,2022-09-05
407,Arpit Kishore Rathore,Male,71,Government,Lucknow,Uttar Pradesh,North,2026-02-02
408,Mitali Chandra Pillai,Female,21,Individual,Bhubaneswar,Odisha,East,2023-12-27
409,Preeti Shan Soni,Female,28,Individual,Jaipur,Rajasthan,North,2016-07-21
410,Tarun Vijay Jain,Male,40,Individual,Ghaziabad,Uttar Pradesh,North,2024-08-18
411,Yash Sai Kumar,Male,19,Individual,Ghaziabad,Uttar Pradesh,North,2025-08-05
412,Srishti Chandra Mirza,Female,39,Individual,Bhubaneswar,Odisha,East,2024-02-27
413,Shaurya Sai Goel,Male,32,Individual,Ghaziabad,Uttar Pradesh,North,2023-02-01
414,Diya Sai Chaudhary,Female,52,Business,Gurugram,Haryana,North,2025-08-26
415,Pallavi Ravi Naidu,Female,22,Business,Kolkata,West Bengal,East,2022-11-02
416,Rohit Rey Joseph,Male,54,Business,Hyderabad,Telangana,South,2025-09-04
417,Ashish Hari Nair,Male,24,Individual,Bhubaneswar,Odisha,East,2020-09-17
418,Aman Ranjan Rao,Male,33,Business,Bengaluru,Karnataka,South,2023-09-23
419,Mansi Om Bansal,Female,32,Business,Chennai,Tamil Nadu,South,2023-09-19
420,Shivani Surya Desai,Female,42,Business,New Delhi,Delhi,North,2024-07-15
421,Omkar Surya Malhotra,Male,28,Business,New Delhi,Delhi,North,2017-08-18
422,Ashish Kumar Chauhan,Male,34,Business,New Delhi,Delhi,North,2023-07-03
423,Ritesh Raj Mane,Male,21,Individual,Faridabad,Haryana,North,2023-11-07
424,Ashish Chandra Khan,Male,66,Government,Kolkata,West Bengal,East,2026-01-11
425,Rekha Avi Reddy,Female,23,Business,Hyderabad,Telangana,South,2021-08-29
426,Rahul Prem Kohli,Male,21,Individual,Bengaluru,Karnataka,South,2023-07-12
427,Zoya Vijay Verma,Female,24,Individual,Patna,Bihar,East,2020-10-13
428,Madhav Kishore Sheikh,Male,23,Business,New Delhi,Delhi,North,2021-10-24
429,Suraj Rey Tiwari,Male,30,Business,New Delhi,Delhi,North,2019-11-12
430,Ayush Lal Sarin,Male,30,Business,Gurugram,Haryana,North,2020-01-05
431,Navya Shan Dhillon,Female,23,Individual,Jaipur,Rajasthan,North,2021-08-23
432,Krishna Jay Reddy,Male,74,Individual,Noida,Uttar Pradesh,North,2026-03-29
433,Sachin Om Brar,Male,29,Business,New Delhi,Delhi,North,2018-10-29
434,Deepak Veer Dhillon,Male,21,Individual,Chennai,Tamil Nadu,South,2023-12-23
435,Ritesh Kishore Soni,Male,39,Individual,Indore,Madhya Pradesh,Central,2024-01-09
436,Ajay Veer Desai,Male,40,Individual,Chandigarh,Punjab,North,2024-02-14
437,Rajesh Jit Srivastava,Male,41,Business,Bengaluru,Karnataka,South,2024-05-17
438,Samar Pal Khanna,Others,40,Business,Ahmedabad,Gujarat,West,2024-10-11
439,Leena Hari Dubey,Female,23,Individual,Coimbatore,Tamil Nadu,South,2021-09-29
440,Devansh Raj Bhatt,Male,74,Individual,Visakhapatnam,Andhra Pradesh,South,2026-05-16
441,Rohit Nath Jadhav,Male,30,Individual,Kochi,Kerala,South,2019-06-18
442,Sanjay Rey Tiwari,Male,22,Business,Pune,Maharashtra,West,2022-12-16
443,Mukul Avi Malhotra,Male,73,Government,New Delhi,Delhi,North,2026-04-30
444,Rohan Prakash Roy,Male,30,Individual,Raipur,Chhattisgarh,Central,2019-06-04
445,Myra Sai Qureshi,Female,56,Business,Noida,Uttar Pradesh,North,2025-08-25
446,Rudra Anand Kapoor,Male,43,Business,Chennai,Tamil Nadu,South,2025-05-05
447,Anjali Ranjan Lamba,Female,41,Business,New Delhi,Delhi,North,2024-08-04
448,Garima Kishore Dutta,Female,38,Individual,Bhubaneswar,Odisha,East,2024-01-26
449,Kabir Shan Soni,Male,27,Individual,Mysuru,Karnataka,South,2017-12-24
450,Vikram Singh Anand,Male,39,Business,Hyderabad,Telangana,South,2024-01-23
451,Aarav Anand Bose,Male,41,Business,Gurugram,Haryana,North,2024-01-28
452,Atharv Kumar Vyas,Male,30,Business,Mumbai,Maharashtra,West,2021-09-27
453,Rohit Dev Pawar,Male,19,Individual,Bengaluru,Karnataka,South,2025-12-09
454,Devansh Ravi Vyas,Male,23,Individual,Bhopal,Madhya Pradesh,Central,2021-12-01
455,Sakshi Raj Talwar,Female,41,Individual,Raipur,Chhattisgarh,Central,2024-05-29
456,Isha Lal Kulkarni,Female,22,Business,Hyderabad,Telangana,South,2022-07-17
457,Bhavna Vijay Saxena,Female,21,Individual,Indore,Madhya Pradesh,Central,2023-12-20
458,Kanika Rai Arora,Female,31,Individual,Panaji,Goa,West,2022-12-11
459,Aditya Sai Gowda,Male,52,Individual,Coimbatore,Tamil Nadu,South,2025-07-05
460,Nikhil Singh Khanna,Male,31,Individual,Ghaziabad,Uttar Pradesh,North,2022-07-07
461,Rahul Vijay George,Male,21,Individual,Hyderabad,Telangana,South,2023-03-15
462,Lakshay Veer Agarwal,Male,29,Individual,Indore,Madhya Pradesh,Central,2018-10-22
463,Naman Ravi Reddy,Male,21,Individual,Jaipur,Rajasthan,North,2023-10-22
464,Sachin Hari Mathew,Male,43,Individual,Patna,Bihar,East,2025-04-07
465,Aarav Nath Modi,Male,72,Government,Panaji,Goa,West,2026-01-19
466,Meera Jit Joshi,Female,30,Business,New Delhi,Delhi,North,2020-09-26
467,Vivek Vijay Lamba,Male,30,Individual,Lucknow,Uttar Pradesh,North,2019-02-11
468,Shaurya Raj Thomas,Male,21,Individual,Kolkata,West Bengal,East,2023-12-15
469,Charu Shan Dhillon,Female,30,Individual,Chandigarh,Punjab,North,2020-04-25
470,Pallavi Lal Mishra,Female,21,Individual,Bhopal,Madhya Pradesh,Central,2023-04-05
471,Aarav Dev Saha,Male,28,Individual,Bhubaneswar,Odisha,East,2018-09-03
472,Vidhi Prakash Nagpal,Female,20,Individual,Mumbai,Maharashtra,West,2024-09-27
473,Aparna Dev Nagpal,Female,31,Business,Kolkata,West Bengal,East,2022-11-19
474,Abhishek Jay Bhatt,Male,22,Business,Gurugram,Haryana,North,2022-05-15
475,Sameer Mohan Srivastava,Male,52,Business,Noida,Uttar Pradesh,North,2025-02-28
476,Atharv Pal Bhatt,Male,28,Business,Kolkata,West Bengal,East,2016-10-15
477,Gaurav Vijay Tripathi,Male,28,Individual,Bhubaneswar,Odisha,East,2017-12-09
478,Aman Dev Khanna,Male,22,Individual,Ludhiana,Punjab,North,2022-12-10
479,Nitin Singh Dhillon,Male,29,Individual,Bhopal,Madhya Pradesh,Central,2019-01-20
480,Ira Kishore Sandhu,Female,22,Business,New Delhi,Delhi,North,2022-07-15
481,Ajay Prem Gupta,Male,24,Business,Noida,Uttar Pradesh,North,2020-10-25
482,Omkar Prakash Rao,Male,30,Individual,Indore,Madhya Pradesh,Central,2020-04-02
483,Kriti Rai Kaur,Female,21,Individual,New Delhi,Delhi,North,2023-05-20
484,Naveen Surya Kale,Male,55,Individual,Indore,Madhya Pradesh,Central,2025-08-08
485,Preeti Mohan Khatri,Female,21,Individual,Guwahati,Assam,East,2023-10-15
486,Mayank Jit Pandey,Male,21,Individual,Noida,Uttar Pradesh,North,2023-10-31
487,Naman Mohan Siddiqui,Male,30,Individual,Kochi,Kerala,South,2020-02-27
488,Rohit Deep Goel,Male,31,Business,Bengaluru,Karnataka,South,2022-08-02
489,Kunal Mohan Singh,Male,19,Individual,Chandigarh,Punjab,North,2025-10-27
490,Amit Hari Ansari,Male,22,Individual,Bhubaneswar,Odisha,East,2022-11-28
491,Payal Veer Roy,Female,23,Business,Kolkata,West Bengal,East,2021-10-20
492,Muskan Prem Tripathi,Female,23,Individual,Kochi,Kerala,South,2021-08-13
493,Mayank Anand Srivastava,Male,31,Business,New Delhi,Delhi,North,2021-01-03
494,Aadhya Nath Mathew,Female,34,Business,Ahmedabad,Gujarat,West,2023-05-17
495,Vedant Jay Mahajan,Male,20,Individual,Bhubaneswar,Odisha,East,2024-06-11
496,Neeraj Om Dave,Male,28,Business,Ahmedabad,Gujarat,West,2017-08-10
497,Kriti Lal Dhillon,Female,30,Business,Kolkata,West Bengal,East,2019-01-09
498,Madhav Rai Kohli,Male,24,Individual,Faridabad,Haryana,North,2020-12-26
499,Tushar Hari Ali,Male,31,Business,Mumbai,Maharashtra,West,2021-08-01
500,Kajal Sai Mane,Female,32,Business,New Delhi,Delhi,North,2022-03-18
501,Vaishnavi Ravi Goel,Female,31,Individual,Jaipur,Rajasthan,North,2021-10-10
502,Saloni Vijay Brar,Female,38,Individual,Faridabad,Haryana,North,2024-09-06
503,Sameer Surya Shinde,Male,22,Business,Mumbai,Maharashtra,West,2022-11-24
504,Mansi Kishore Reddy,Female,21,Individual,New Delhi,Delhi,North,2023-08-13
505,Trisha Hari Yadav,Female,23,Business,Mumbai,Maharashtra,West,2021-12-10
506,Rakesh Kishore Chopra,Male,23,Individual,Ludhiana,Punjab,North,2021-10-30
507,Abeer Rai Patel,Male,29,Individual,Guwahati,Assam,East,2018-08-14
508,Rohit Ravi Iyer,Male,32,Business,Bengaluru,Karnataka,South,2023-07-29
509,Atharv Rai Arora,Male,23,Individual,Lucknow,Uttar Pradesh,North,2021-12-25
510,Pranav Surya Nair,Male,22,Individual,Coimbatore,Tamil Nadu,South,2022-07-16
511,Hemant Lal Kaur,Male,30,Individual,Jaipur,Rajasthan,North,2020-03-17
512,Ritvik Sai Mathew,Male,32,Business,Hyderabad,Telangana,South,2023-11-15
513,Ankit Om Siddiqui,Male,30,Business,Bengaluru,Karnataka,South,2020-07-16
514,Samarth Lal Banerjee,Male,33,Individual,Thiruvananthapuram,Kerala,South,2023-06-10
515,Abhishek Anand Joshi,Male,27,Business,Pune,Maharashtra,West,2017-11-13
516,Rudra Pal Kohli,Male,42,Business,New Delhi,Delhi,North,2024-08-24
517,Mansi Pal Sidhu,Female,21,Individual,Bengaluru,Karnataka,South,2023-08-22
518,Yash Prakash Thakur,Male,21,Individual,New Delhi,Delhi,North,2023-07-15
519,Shubham Ravi Dave,Male,66,Government,Mumbai,Maharashtra,West,2026-07-19
520,Nikita Dev Jain,Female,21,Individual,Panaji,Goa,West,2023-12-11
521,Rahul Jit Solanki,Male,24,Business,Mumbai,Maharashtra,West,2020-12-03
522,Mayank Tej Sawant,Male,23,Individual,Lucknow,Uttar Pradesh,North,2021-10-18
523,Madhav Avi Soni,Male,19,Individual,Vadodara,Gujarat,West,2025-12-06
524,Nupur Deep Tiwari,Female,27,Individual,Indore,Madhya Pradesh,Central,2017-10-17
525,Lakshay Om Mishra,Male,23,Individual,Lucknow,Uttar Pradesh,North,2021-09-06
526,Yash Rey Mahajan,Male,31,Individual,Bhopal,Madhya Pradesh,Central,2021-01-14
527,Mahi Kumar Sarin,Others,31,Business,Kolkata,West Bengal,East,2022-11-22
528,Jatin Hari Vyas,Male,52,Individual,Patna,Bihar,East,2025-12-26
529,Kunal Avi Mukherjee,Male,41,Business,Pune,Maharashtra,West,2024-01-07
530,Rupinder Prakash Patel,Female,68,Government,Chandigarh,Punjab,North,2026-02-23
531,Rakesh Ranjan Bajaj,Male,30,Individual,Mysuru,Karnataka,South,2020-11-05
532,Meera Neel Dhillon,Female,33,Individual,Vadodara,Gujarat,West,2023-09-30
533,Kris Nath Soni,Others,54,Individual,Guwahati,Assam,East,2025-02-07
534,Arpit Nath Mirza,Male,20,Individual,New Delhi,Delhi,North,2024-11-10
535,Anurag Singh Tripathi,Male,22,Individual,Ghaziabad,Uttar Pradesh,North,2022-10-18
536,Rahul Rai Saxena,Male,24,Individual,Guwahati,Assam,East,2020-12-01
537,Shruti Sai Ahuja,Female,22,Individual,Chennai,Tamil Nadu,South,2022-11-02
538,Nupur Avi Rao,Female,30,Individual,Indore,Madhya Pradesh,Central,2019-08-21
539,Pankaj Rey Gupta,Male,38,Individual,Jaipur,Rajasthan,North,2024-02-16
540,Divya Anand Sethi,Female,39,Business,Gurugram,Haryana,North,2024-04-29
541,Vedant Prakash D'Souza,Male,22,Individual,Raipur,Chhattisgarh,Central,2022-11-28
542,Rohan Hari Tiwari,Male,20,Individual,Pune,Maharashtra,West,2024-07-12
543,Ankit Rey Kale,Male,42,Business,Gurugram,Haryana,North,2024-05-12
544,Anurag Nath Mirza,Male,22,Individual,Bhopal,Madhya Pradesh,Central,2022-12-27
545,Shubham Vijay D'Souza,Male,32,Individual,Indore,Madhya Pradesh,Central,2023-01-06
546,Aparna Om Dhillon,Female,30,Business,Hyderabad,Telangana,South,2019-10-20
547,Kabir Jay Saxena,Male,27,Individual,Bhopal,Madhya Pradesh,Central,2017-11-21
548,Himani Neel Lamba,Female,52,Individual,Patna,Bihar,East,2025-09-12
549,Sai Singh Sawant,Others,41,Business,Noida,Uttar Pradesh,North,2024-09-16
550,Saloni Kumar Thomas,Female,39,Individual,Ghaziabad,Uttar Pradesh,North,2024-08-29
551,Trisha Om Siddiqui,Female,20,Individual,Ludhiana,Punjab,North,2024-11-29
552,Akhil Prakash Ghosh,Male,33,Business,Kolkata,West Bengal,East,2023-01-05
553,Riya Prakash Malhotra,Female,31,Business,Ahmedabad,Gujarat,West,2022-01-31
554,Priya Kumar Parmar,Female,21,Individual,Lucknow,Uttar Pradesh,North,2023-03-28
555,Siddharth Vijay Bose,Male,41,Business,Mumbai,Maharashtra,West,2024-08-18
556,Suraj Anand Kamble,Male,31,Business,Kolkata,West Bengal,East,2021-07-23
557,Palak Kumar Tomar,Female,21,Individual,Kolkata,West Bengal,East,2023-10-06
558,Mahima Kishore Ali,Female,21,Individual,Guwahati,Assam,East,2023-11-17
559,Neeraj Shan Lamba,Male,32,Individual,Vadodara,Gujarat,West,2023-08-10
560,Deepak Nath Siddiqui,Male,44,Business,Kolkata,West Bengal,East,2025-03-21
561,Naman Sai Roy,Male,53,Business,Hyderabad,Telangana,South,2025-09-05
562,Shaurya Deep Pawar,Male,31,Individual,Panaji,Goa,West,2021-11-27
563,Madhuri Neel Rathore,Female,19,Individual,Noida,Uttar Pradesh,North,2025-11-19
564,Ravi Raj Talwar,Male,22,Individual,Mumbai,Maharashtra,West,2022-12-20
565,Divya Jay Khan,Female,20,Individual,Noida,Uttar Pradesh,North,2024-07-28
566,Anurag Surya D'Souza,Male,21,Individual,Mumbai,Maharashtra,West,2023-08-26
567,Mayank Sai Bose,Male,30,Business,Ahmedabad,Gujarat,West,2020-03-14
568,Kiara Lal Khatri,Female,21,Individual,Chennai,Tamil Nadu,South,2023-10-07
569,Mukul Tej Anand,Male,41,Business,Chennai,Tamil Nadu,South,2024-12-16
570,Aadhya Ravi Pawar,Female,31,Business,Ahmedabad,Gujarat,West,2022-07-10
571,Shivani Om Tomar,Female,31,Business,New Delhi,Delhi,North,2021-01-23
572,Naveen Prem Joseph,Male,22,Individual,Jaipur,Rajasthan,North,2022-10-21
573,Leena Dev Patil,Female,31,Business,Bengaluru,Karnataka,South,2021-07-14
574,Mansi Jit Sidhu,Female,56,Business,Chennai,Tamil Nadu,South,2025-08-02
575,Ishaan Tej Talwar,Male,35,Individual,Bhubaneswar,Odisha,East,2023-09-17
576,Vikram Rey Gill,Male,19,Individual,New Delhi,Delhi,North,2025-05-19
577,Aditya Nath Yadav,Male,66,Individual,Nagpur,Maharashtra,West,2026-07-09
578,Mayank Kumar Kamble,Male,40,Individual,Indore,Madhya Pradesh,Central,2024-05-09
579,Fatima Prakash Jadhav,Female,39,Individual,Faridabad,Haryana,North,2024-10-05
580,Abeer Ravi Yadav,Male,44,Business,New Delhi,Delhi,North,2025-05-04
581,Muskan Kumar Malhotra,Female,22,Individual,Kochi,Kerala,South,2022-12-08
582,Deepak Kishore Varghese,Male,42,Business,Mumbai,Maharashtra,West,2024-02-23
583,Ayesha Ranjan George,Female,34,Individual,Nagpur,Maharashtra,West,2023-09-12
584,Aman Raj Lamba,Male,19,Individual,New Delhi,Delhi,North,2025-09-12
